Species,Type,CAS,Ref,YSI,SMILES
n-pentane,Linear Alkanes,109-66-0,3,-8.9,CCCCC
n-hexane,Linear Alkanes,110-54-3,3,0.0,CCCCCC
2-methylpentane,Linear Alkanes,107-83-5,3,9.8,CCCC(C)C
3-methylpentane,Linear Alkanes,96-14-0,3,12.2,CCC(C)CC
"2,2-dimethylbutane",Linear Alkanes,75-83-2,3,20.2,CCC(C)(C)C
"2,3-dimethylbutane",Linear Alkanes,79-29-8,3,21.1,CC(C)C(C)C
n-heptane,Linear Alkanes,142-82-5,3,8.7,CCCCCCC
2-methylhexane,Linear Alkanes,591-76-4,3,18.6,CCCCC(C)C
3-methylhexane,Linear Alkanes,589-34-4,3,19.6,CCCC(C)CC
"2,2-dimethylpentane",Linear Alkanes,590-35-2,3,26.5,CCCC(C)(C)C
"2,3-dimethylpentane",Linear Alkanes,565-59-3,3,29.6,CCC(C)C(C)C
"2,4-dimethylpentane",Linear Alkanes,108-08-7,3,29.9,CC(C)CC(C)C
"3,3-dimethylpentane",Linear Alkanes,562-49-2,3,26.9,CCC(C)(C)CC
"2,2,3-trimethylbutane",Linear Alkanes,464-06-2,3,38.7,CC(C)C(C)(C)C
n-octane,Linear Alkanes,111-65-9,3,18.9,CCCCCCCC
2-methylheptane,Linear Alkanes,592-27-8,3,29.5,CCCCCC(C)C
3-methylheptane,Linear Alkanes,589-81-1,3,28.5,CCCCC(C)CC
4-methylheptane,Linear Alkanes,589-53-7,3,27.5,CCCC(C)CCC
"2,2-dimethylhexane",Linear Alkanes,590-73-8,3,34.8,CCCCC(C)(C)C
"2,4-dimethylhexane",Linear Alkanes,589-43-5,3,39.9,CCC(C)CC(C)C
"2,5-dimethylhexane",Linear Alkanes,592-13-2,3,39.9,CC(C)CCC(C)C
"3,4-dimethylhexane",Linear Alkanes,583-48-2,3,38.5,CCC(C)C(C)CC
"2,2,4-trimethylpentane",Linear Alkanes,540-84-1,3,48.6,CC(C)CC(C)(C)C
"2,3,4-trimethylpentane",Linear Alkanes,565-75-3,3,47.3,CC(C)C(C)C(C)C
n-nonane,Linear Alkanes,111-84-2,3,30.6,CCCCCCCCC
"2,3-dimethylheptane",Linear Alkanes,3074-71-3,3,46.3,CCCCC(C)C(C)C
n-decane,Linear Alkanes,124-18-5,3,41.7,CCCCCCCCCC
n-undecane,Linear Alkanes,1120-21-4,3,53.3,CCCCCCCCCCC
n-dodecane,Linear Alkanes,112-40-3,3,64.2,CCCCCCCCCCCC
"2,2,4,6,6-pentamethylheptane",Linear Alkanes,13475-82-6,3,106.9,CC(CC(C)(C)C)CC(C)(C)C
cyclopentane,Cyclic Alkanes,287-92-3,3,14.0,C1CCCC1
cyclohexane,Cyclic Alkanes,110-82-7,3,19.1,C1CCCCC1
methylcyclopentane,Cyclic Alkanes,96-37-7,3,30.9,CC1CCCC1
cycloheptane,Cyclic Alkanes,291-64-5,3,30.4,C1CCCCCC1
methylcyclohexane,Cyclic Alkanes,108-87-2,3,36.0,CC1CCCCC1
ethylcyclopentane,Cyclic Alkanes,1640-89-7,3,43.8,CCC1CCCC1
cyclooctane,Cyclic Alkanes,292-64-8,3,42.4,C1CCCCCCC1
ethylcyclohexane,Cyclic Alkanes,1678-91-7,3,47.1,CCC1CCCCC1
"1,1-dimethylcyclohexane",Cyclic Alkanes,590-66-9,3,58.2,CC1(C)CCCCC1
"cis 1,2-dimethylcyclohexane",Cyclic Alkanes,2207-01-4,3,54.1,C[C@H]1CCCC[C@H]1C
"1,3-dimethylcyclohexane",Cyclic Alkanes,591-21-9,3,57.7,CC1CCCC(C)C1
"1,4-dimethylcyclohexane",Cyclic Alkanes,589-90-2,3,57.7,CC1CCC(C)CC1
propylcyclohexane,Cyclic Alkanes,1678-92-8,3,60.3,CCCC1CCCCC1
isopropylcyclohexane,Cyclic Alkanes,696-29-7,3,68.8,CC(C)C1CCCCC1
"1,2,4-trimethylcyclohexane",Cyclic Alkanes,2234-75-5,3,81.4,CC1CCC(C)C(C)C1
butylcyclohexane,Cyclic Alkanes,1678-93-9,3,72.0,CCCCC1CCCCC1
cis 2-pentene,Alkenes,627-20-3,3,14.7,C/C=C\CC
2-methyl-2-butene,Alkenes,513-35-9,3,20.4,CC=C(C)C
1-hexene,Alkenes,592-41-6,3,18.7,C=CCCCC
cis 2-hexene,Alkenes,7688-21-3,3,22.3,C/C=C\CCC
trans  2-hexene,Alkenes,4050-45-7,3,23.9,C/C=C/CCC
trans  3-hexene,Alkenes,13269-52-8,3,26.1,CC/C=C/CC
2-methyl-1-pentene,Alkenes,763-29-1,3,19.4,C=C(C)CCC
3-methyl-1-pentene,Alkenes,760-20-3,3,22.9,C=CC(C)CC
4-methyl-1-pentene,Alkenes,691-37-2,3,30.8,C=CCC(C)C
2-methyl-2-pentene,Alkenes,625-27-4,3,36.0,CCC=C(C)C
3-methyl-2-pentene,Alkenes,922-61-2,3,36.2,CC=C(C)CC
cis  4-methyl-2-pentene,Alkenes,691-38-3,3,36.8,C/C=C\C(C)C
2-ethyl-1-butene,Alkenes,760-21-4,3,23.6,C=C(CC)CC
"2,3-dimethyl-1-butene",Alkenes,563-78-0,3,35.8,C=C(C)C(C)C
"2,3-dimethyl-2-butene",Alkenes,563-79-1,3,49.7,CC(C)=C(C)C
"3,3-dimethyl-1-butene",Alkenes,558-37-2,3,35.3,C=CC(C)(C)C
1-heptene,Alkenes,592-76-7,3,27.9,C=CCCCCC
cis  2-heptene,Alkenes,6443-92-1,3,31.7,C/C=C\CCCC
trans  3-heptene,Alkenes,14686-14-7,3,35.9,CC/C=C/CCC
2-methyl-1-hexene,Alkenes,6094-02-6,3,29.1,C=C(C)CCCC
4-methyl-1-hexene,Alkenes,3769-23-1,3,39.4,C=CCC(C)CC
3-ethyl-2-pentene,Alkenes,816-79-5,3,45.7,CC=C(CC)CC
"4,4-dimethyl-1-pentene",Alkenes,762-62-9,3,48.1,C=CCC(C)(C)C
"2,3,3-trimethyl-1-butene",Alkenes,594-56-9,3,65.9,C=C(C)C(C)(C)C
1-octene,Alkenes,111-66-0,3,39.8,C=CCCCCCC
trans  2-octene,Alkenes,13389-42-9,3,40.8,C/C=C/CCCCC
trans  3-octene,Alkenes,14919-01-8,3,44.1,CC/C=C/CCCC
trans  4-octene,Alkenes,14850-23-8,3,45.6,CCC/C=C/CCC
2-methyl-1-heptene,Alkenes,15870-10-7,3,40.7,C=C(C)CCCCC
2-methyl-2-heptene,Alkenes,627-97-4,3,53.0,CCCCC=C(C)C
"2,3,4-trimethyl-2-pentene",Alkenes,565-77-5,3,87.9,CC(C)=C(C)C(C)C
"2,4,4-trimethyl-1-pentene",Alkenes,107-39-1,3,59.2,C=C(C)CC(C)(C)C
"2,4,4-trimethyl-2-pentene",Alkenes,107-40-4,3,91.4,CC(C)=CC(C)(C)C
1-nonene,Alkenes,124-11-8,3,52.8,C=CCCCCCCC
1-decene,Alkenes,872-05-9,3,69.0,C=CCCCCCCCC
1-dodecene,Alkenes,112-41-4,3,93.0,C=CCCCCCCCCCC
cyclopentene,Cyclic Alkenes,142-29-0,3,61.8,C1=CCCC1
cyclohexene,Cyclic Alkenes,110-83-8,3,23.7,C1=CCCCC1
1-methylcyclopentene,Cyclic Alkenes,693-89-0,3,102.7,CC1=CCCC1
cycloheptene,Cyclic Alkenes,628-92-2,3,71.6,C1=CCCCCC1
1-pentyne,Alkynes and Alkadienes,627-19-0,3,26.2,C#CCCC
2-pentyne,Alkynes and Alkadienes,627-21-4,3,37.7,CC#CCC
"2-methyl-1,5-hexadiene",Alkynes and Alkadienes,4049-81-4,3,58.0,C=CCCC(=C)C
1-octyne,Alkynes and Alkadienes,629-05-0,3,67.8,C#CCCCCCC
methanol,Saturated Alcohols,67-56-1,3,-36.9,CO
ethanol,Saturated Alcohols,64-17-5,3,-31.1,CCO
1-propanol,Saturated Alcohols,71-23-8,3,-22.0,CCCO
2-propanol,Saturated Alcohols,67-63-0,3,-17.3,CC(C)O
1-butanol,Saturated Alcohols,71-36-3,3,-13.0,CCCCO
2-butanol,Saturated Alcohols,78-92-2,3,-8.6,CCC(C)O
(R)-2-butanol,Saturated Alcohols,14898-79-4,3,-8.1,CC[C@H](C)O
(S)-2-butanol,Saturated Alcohols,4221-99-2,3,-7.8,CC[C@@H](C)O
2-methyl-1-propanol,Saturated Alcohols,78-83-1,3,-6.5,CC(C)CO
tert-butanol,Saturated Alcohols,75-65-0,3,-4.5,CC(C)(C)O
1-pentanol,Saturated Alcohols,71-41-0,3,-7.7,CCCCCO
2-pentanol,Saturated Alcohols,6032-29-7,3,-0.3,CCCC(C)O
3-pentanol,Saturated Alcohols,584-02-1,3,-2.0,CCC(O)CC
2-methyl-1-butanol,Saturated Alcohols,137-32-6,3,3.0,CCC(C)CO
2-methyl-2-butanol,Saturated Alcohols,75-85-4,3,3.9,CCC(C)(C)O
3-methyl-1-butanol,Saturated Alcohols,123-51-3,3,2.4,CC(C)CCO
3-methyl-2-butanol,Saturated Alcohols,598-75-4,3,4.5,CC(C)C(C)O
1-hexanol,Saturated Alcohols,111-27-3,3,-0.6,CCCCCCO
2-hexanol,Saturated Alcohols,626-93-7,3,5.8,CCCCC(C)O
3-hexanol,Saturated Alcohols,623-37-0,3,5.5,CCCC(O)CC
2-methyl-1-pentanol,Saturated Alcohols,105-30-6,3,8.4,CCCC(C)CO
2-methyl-2-pentanol,Saturated Alcohols,590-36-3,3,9.4,CCCC(C)(C)O
3-methyl-1-pentanol,Saturated Alcohols,589-35-5,3,9.2,CCC(C)CCO
3-methyl-2-pentanol,Saturated Alcohols,565-60-6,3,11.4,CCC(C)C(C)O
4-methyl-1-pentanol,Saturated Alcohols,626-89-1,3,8.1,CC(C)CCCO
4-methyl-2-pentanol,Saturated Alcohols,108-11-2,3,18.1,CC(C)CC(C)O
2-ethyl-1-butanol,Saturated Alcohols,97-95-0,3,17.6,CCC(CC)CO
"2,3-dimethyl-2-butanol",Saturated Alcohols,594-60-5,3,15.9,CC(C)C(C)(C)O
"3,3-dimethyl-1-butanol",Saturated Alcohols,624-95-3,3,16.3,CC(C)(C)CCO
"3,3-dimethyl-2-butanol",Saturated Alcohols,464-07-3,3,15.5,CC(O)C(C)(C)C
cyclohexanol,Saturated Alcohols,108-93-0,3,18.5,OC1CCCCC1
1-heptanol,Saturated Alcohols,111-70-6,3,6.7,CCCCCCCO
2-heptanol,Saturated Alcohols,543-49-7,3,14.0,CCCCCC(C)O
3-heptanol,Saturated Alcohols,589-82-2,3,12.6,CCCCC(O)CC
4-heptanol,Saturated Alcohols,589-55-9,3,12.6,CCCC(O)CCC
2-methyl-2-hexanol,Saturated Alcohols,625-23-0,3,17.8,CCCCC(C)(C)O
5-methyl-2-hexanol,Saturated Alcohols,627-59-8,3,22.3,CC(C)CCC(C)O
3-ethyl-3-pentanol,Saturated Alcohols,597-49-9,3,15.7,CCC(O)(CC)CC
"2,2-dimethyl-3-pentanol",Saturated Alcohols,3970-62-5,3,24.2,CCC(O)C(C)(C)C
"2,4-dimethyl-3-pentanol",Saturated Alcohols,600-36-2,3,17.9,CC(C)C(O)C(C)C
1-octanol,Saturated Alcohols,111-87-5,3,16.7,CCCCCCCCO
2-octanol,Saturated Alcohols,123-96-6,3,24.4,CCCCCCC(C)O
3-octanol,Saturated Alcohols,589-98-0,3,20.6,CCCCCC(O)CC
4-octanol,Saturated Alcohols,589-62-8,3,20.8,CCCCC(O)CCC
2-ethyl-1-hexanol,Saturated Alcohols,104-76-7,3,31.1,CCCCC(CC)CO
2-propyl-1-pentanol,Saturated Alcohols,58175-57-8,3,31.2,CCCC(CO)CCC
"2,4,4-trimethyl-1-pentanol",Saturated Alcohols,16325-63-6,3,44.4,CC(CO)CC(C)(C)C
methyl  propyl  ether,Saturated Ethers,557-17-5,3,-19.2,CCCOC
diethyl  ether,Saturated Ethers,60-29-7,3,-21.1,CCOCC
methyl  butyl  ether,Saturated Ethers,628-28-4,3,-11.4,CCCCOC
methyl  sec-butyl  ether,Saturated Ethers,6795-87-5,3,-2.8,CCC(C)OC
methyl  tert-butyl  ether,Saturated Ethers,1634-04-4,3,1.7,COC(C)(C)C
dipropyl  ether,Saturated Ethers,111-43-3,3,-3.7,CCCOCCC
diisopropyl  ether,Saturated Ethers,108-20-3,3,12.9,CC(C)OC(C)C
methyl  tert-amyl  ether,Saturated Ethers,994-05-8,3,12.0,CCC(C)(C)OC
tert-butyl  ethyl  ether,Saturated Ethers,637-92-3,3,11.7,CCOC(C)(C)C
methyl  cyclopentyl  ether,Saturated Ethers,5614-37-9,3,49.6,COC1CCCC1
dibutyl  ether,Saturated Ethers,142-96-1,3,12.9,CCCCOCCCC
